country,region,income_level,capital_city,latitude,longitude,inflation_year,inflation_annual_pct,cost_living_index,rent_index,groceries_index,restaurants_index,purchasing_power_index,bread_price_usd,transport_oneway_usd,transport_monthly_pass_usd,rent_monthly_usd,utilities_monthly_usd,data_completeness,expansion_affordability_score
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2024.0,-6.6,38.2,8.2,36.8,36.9,48.5,0.88,1.05,12.8,85.0,20.0,Full data,69.4
Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2024.0,2.22,,,,,,,,,,,Inflation only,56.8
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,2024.0,4.05,,,,,,,,,,,Inflation only,56.3
American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,,,,,,,,,,,,,Reference only,54.5
Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,,,,,,,,,,,,,Reference only,54.5
Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2024.0,28.24,,,,,,,,,,,Inflation only,49.0
Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,2024.0,6.2,,,,,,,,,,,Inflation only,55.6
Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2024.0,219.88,,,,,,,,,,,Inflation only,42.5
Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2024.0,0.27,,,,,,,,,,,Inflation only,57.4
Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,,,,,,,,,,,,,Reference only,54.5
Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2024.0,3.17,69.5,32.8,65.4,68.9,95.6,3.25,,,1450.0,140.0,Full data,68.3
Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2024.0,2.94,,,,,,,,,,,Inflation only,56.6
Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2024.0,2.21,,,,,,,,,,,Inflation only,56.8
"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2024.0,0.41,,,,,,,,,,,Inflation only,57.4
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2024.0,0.92,65.2,26.1,61.8,63.5,86.2,,,,600.0,,Full data,68.2
Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2024.0,10.47,39.5,8.8,38.1,38.2,50.8,0.95,1.18,14.5,100.0,25.0,Full data,64.5
Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2024.0,1.45,75.2,41.8,70.8,73.2,88.5,,,,1200.0,,Full data,62.9
Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2024.0,5.79,,,,,,,,,,,Inflation only,55.8
Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2024.0,3.14,,,,,,,,,,,Inflation only,56.6
Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2024.0,3.29,,,,,,,,,,,Inflation only,56.5
Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2024.0,1.16,,,,,,,,,,,Inflation only,57.2
Bermuda,North America,High income,Hamilton,32.3293,-64.706,,,,,,,,,,,,,Reference only,54.5
Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2024.0,2.76,,,,,,,,,,,Inflation only,56.7
Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2024.0,5.1,,,,,,,,,,,Inflation only,56.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2023.0,6.11,,,,,,,,,,,Inflation only,55.7
Botswana,Sub-Saharan Africa,Upper middle income,Gaborone,-24.6544,25.9201,2024.0,2.82,,,,,,,,,,,Inflation only,56.7
Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2024.0,4.37,51.4,15.9,49.2,50.1,67.5,1.85,2.85,52.4,270.0,70.0,Full data,66.9
British Virgin Islands,Latin America & Caribbean,High income,Road Town,18.431389,-64.623056,,,,,,,,,,,,,Reference only,54.5
Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2024.0,-0.39,,,,,,,,,,,Inflation only,57.6
Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2024.0,2.45,,,,,,,,,,,Inflation only,56.8
Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2024.0,4.19,,,,,,,,,,,Inflation only,56.2
Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2024.0,20.21,,,,,,,,,,,Inflation only,51.4
Cabo Verde,Sub-Saharan Africa,Upper middle income,Praia,14.9218,-23.5087,2024.0,1.05,,,,,,,,,,,Inflation only,57.2
Cambodia,East Asia & Pacific,Lower middle income,Phnom Penh,11.5556,104.874,2024.0,0.81,50.2,14.5,48.2,48.5,65.2,,,,160.0,,Full data,67.8
Cameroon,Sub-Saharan Africa,Lower middle income,Yaounde,3.8721,11.5174,2024.0,4.53,,,,,,,,,,,Inflation only,56.1
Canada,North America,High income,Ottawa,45.4215,-75.6919,2024.0,2.38,65.4,28.4,61.5,64.2,92.1,3.18,,,1200.0,145.0,Full data,69.4
